sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2022020S13060',b'ANA',SI,2022.0,2022-01-20 12:00:00.000039936,-14.2,59.0,30.0,1003.0,6.0,190.0,300.08228,1003.5206,1.7650146,7.5308075,22.2389853289116
b'2022020S13060',b'ANA',SI,2022.0,2022-01-20 15:00:00.000039936,-14.6,58.9,33.0,1002.0,7.0,190.0,299.79175,1004.79625,0.540802,8.172745,15.475225333425731
b'2022020S13060',b'ANA',SI,2022.0,2022-01-20 18:00:00.000039936,-14.9,58.7,35.0,1001.0,6.0,190.0,299.91553,1006.9631,4.3486023,7.5590363,24.19299093541697
b'2022020S13060',b'ANA',SI,2022.0,2022-01-20 21:00:00.000039936,-15.0,58.6,35.0,1001.0,6.0,205.0,299.4265,1005.4306,3.8461914,7.7648163,10.740605048510698
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 00:00:00.000039936,-15.2,58.4,35.0,1001.0,9.0,215.0,300.0547,1004.26875,7.478668,2.8078766,24.69462892461165
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 03:00:00.000039936,-15.6,58.0,33.0,1002.0,13.0,220.0,299.77783,1005.7194,5.0311127,1.2046509,11.119492664455889
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 06:00:00.000039936,-16.1,57.6,30.0,1003.0,11.0,225.0,299.67725,1006.13125,4.693634,0.98028564,15.421901138956253
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 09:00:00.000039936,-16.5,57.4,28.0,1006.0,10.0,235.0,300.5271,1005.57875,1.2835083,-2.875702,10.661588899245348
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 12:00:00.000039936,-16.8,57.0,25.0,1008.0,13.0,255.0,300.57056,1004.1981,1.4776764,-4.115143,22.238985328911777
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 15:00:00.000039936,-17.0,56.0,28.0,1006.0,18.0,260.0,299.417,1005.355,-0.40660095,-0.35665894,0.0
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 18:00:00.000039936,-17.2,54.7,30.0,1004.0,21.0,260.0,299.83984,1006.8706,-2.7189941,1.7873535,30.76335018522809
b'2022020S13060',b'ANA',SI,2022.0,2022-01-21 21:00:00.000039936,-17.4,53.5,30.0,1004.0,22.0,260.0,299.2207,1005.8575,-3.6491547,1.1212769,11.119492664455889
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 00:00:00.000039936,-17.5,52.4,30.0,1004.0,23.0,265.0,299.13428,1003.8269,-3.6546478,-3.1552124,10.6048485161013
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 03:00:00.000039936,-17.6,51.4,33.0,1004.0,22.0,275.0,298.98535,1004.41375,-0.10891724,-6.3834686,15.363721119844293
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 06:00:00.000039936,-17.6,50.4,35.0,1004.0,21.0,275.0,299.32153,1003.53,9.596344,-4.1971893,15.363721119844293
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 09:00:00.000039936,-17.6,49.4,33.0,1004.0,18.0,275.0,298.79932,1002.1581,6.600998,7.258194,15.363721119844293
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 12:00:00.000039936,-17.5,48.4,30.0,1003.0,17.0,275.0,293.77686,1004.9394,3.6901093,3.50383,10.604848516100626
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 15:00:00.000039936,-17.4,47.6,28.0,1003.0,16.0,285.0,295.5149,1007.47875,0.60621643,3.3323517,15.367748803670016
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 18:00:00.000039936,-17.2,46.9,25.0,1003.0,12.0,300.0,296.49072,1005.9656,2.4126282,1.601181,24.64802806385491
b'2022020S13060',b'ANA',SI,2022.0,2022-01-22 21:00:00.000039936,-16.9,46.4,23.0,1005.0,9.0,325.0,297.32397,1004.6744,1.4044952,3.3646698,15.387569320589964
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 00:00:00.000039936,-16.5,46.0,20.0,1006.0,10.0,320.0,296.8623,1004.3006,0.90063477,0.2627411,0.0
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 03:00:00.000039936,-16.2,45.7,25.0,1005.0,11.0,305.0,298.19482,1003.85875,2.331131,1.3844147,30.840071483344538
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 06:00:00.000039936,-16.0,45.3,30.0,1003.0,11.0,295.0,299.41968,1004.0006,-4.5437164,-0.949234,21.377483928629673
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 09:00:00.000039936,-15.7,44.9,33.0,1003.0,10.0,285.0,299.10693,1002.31125,-0.30337524,-4.360916,24.68347286959667
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 12:00:00.000039936,-15.6,44.4,35.0,1002.0,8.0,265.0,300.36694,998.9081,0.4156494,-4.228241,15.440220315539696
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 15:00:00.000039936,-15.7,44.0,35.0,1001.0,7.0,245.0,299.57373,998.7894,0.44407654,-0.74916077,22.238985328911777
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 18:00:00.000039936,-15.8,43.5,35.0,1000.0,10.0,255.0,299.5232,998.6556,-9.071243,-0.717926,22.238985328911777
b'2022020S13060',b'ANA',SI,2022.0,2022-01-23 21:00:00.000039936,-15.9,42.9,40.0,998.0,14.0,260.0,300.0088,996.98,-3.9781494,-7.4314575,15.425608262067744
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 00:00:00.000039936,-16.0,42.1,45.0,996.0,16.0,265.0,300.25342,995.7881,-3.6467438,-6.37204,10.68874227353522
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 03:00:00.000039936,-16.1,41.2,48.0,995.0,16.0,265.0,300.00415,993.1156,-6.902817,-4.1158295,24.09171560983072
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 06:00:00.000039936,-16.2,40.3,50.0,994.0,16.0,265.0,299.7124,993.79125,-3.0765839,-4.873047,30.840071483344538
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 09:00:00.000039936,-16.3,39.5,48.0,995.0,16.0,265.0,299.7527,993.3931,-4.7936707,3.9414062,22.238985328911777
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 12:00:00.000039936,-16.4,38.7,45.0,996.0,16.0,265.0,297.63892,991.7094,-0.5973511,4.648468,24.05318280618172
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 15:00:00.000039936,-16.5,38.0,40.0,999.0,17.0,265.0,297.42822,991.6094,-5.020813,4.3796234,0.0
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 18:00:00.000039936,-16.6,37.1,35.0,1001.0,18.0,265.0,296.25586,995.6356,-0.97250366,6.7238464,15.403042347097374
b'2022020S13060',b'ANA',SI,2022.0,2022-01-24 21:00:00.000039936,-16.8,35.9,30.0,1004.0,18.0,270.0,296.31372,997.9925,-0.8286743,8.737854,24.65292341388411
b'2022020S13060',b'ANA',SI,2022.0,2022-01-25 00:00:00.000039936,-16.9,34.8,25.0,1006.0,16.0,275.0,296.52954,996.94625,1.7920837,9.11055,24.00374507754888
b'2022020S13060',b'ANA',SI,2022.0,2022-01-25 03:00:00.000039936,-16.9,34.0,23.0,1006.0,14.0,275.0,296.1399,998.08375,-0.4056549,10.245895,11.119492664456242
b'2022020S13060',b'ANA',SI,2022.0,2022-01-25 06:00:00.000039936,-16.7,33.4,20.0,1005.0,15.0,275.0,297.0,1000.31125,-2.086441,6.441437,24.66016935521372
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-25 06:00:00.000039936,-11.4,90.6,20.0,1003.0,8.0,155.0,300.21875,1004.28875,6.7270355,-0.98727417,15.56964219615796
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-25 09:00:00.000039936,-11.7,90.9,20.0,1003.0,8.0,170.0,300.54028,1003.0819,8.899368,-6.8545685,24.763203938480657
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-25 12:00:00.000039936,-12.1,91.0,20.0,1003.0,10.0,190.0,300.76465,1003.05375,5.999237,-8.624313,11.119492664455713
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-25 15:00:00.000039936,-12.7,90.9,23.0,1004.0,12.0,205.0,300.7854,1004.4456,4.2584076,-11.401016,24.74533707000279
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-25 18:00:00.000039936,-13.4,90.5,25.0,1005.0,13.0,225.0,300.3589,1003.8369,-6.180771,-9.138123,11.119492664455889
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-25 21:00:00.000039936,-13.8,90.0,28.0,1004.0,13.0,240.0,300.187,1002.0494,-8.51651,-9.245941,22.238985328911777
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 00:00:00.000039936,-14.1,89.4,30.0,1003.0,14.0,245.0,300.3423,1001.8075,-8.518066,-7.817505,15.491904226012752
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 03:00:00.000039936,-14.4,88.7,30.0,1002.0,14.0,250.0,300.56396,1003.52375,-13.056381,1.5529175,24.236738784833843
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 06:00:00.000039936,-14.6,87.9,30.0,1000.0,13.0,255.0,300.31055,1002.4,-8.282806,-0.9516144,15.475225333424778
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 09:00:00.000039936,-14.7,87.4,30.0,1000.0,13.0,255.0,300.22412,1000.9631,0.18652344,-3.9288788,24.70545055175221
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 12:00:00.000039936,-14.9,86.8,30.0,1000.0,15.0,245.0,300.25146,1001.64375,-7.1424866,-6.1368713,24.19299093541697
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 15:00:00.000039936,-15.2,85.9,30.0,1000.0,17.0,245.0,300.52905,1002.7606,-1.3845215,-6.765335,24.69462892461165
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 18:00:00.000039936,-15.6,84.9,30.0,1000.0,18.0,245.0,299.5022,1002.6231,-6.882065,-3.8605347,15.440220315539223
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-26 21:00:00.000039936,-15.8,84.1,35.0,1000.0,17.0,250.0,299.7019,1000.7506,-11.538773,1.8129578,24.676619933320005
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 00:00:00.000039936,-16.1,83.4,40.0,999.0,18.0,250.0,300.52466,1000.4131,-2.6774445,-9.1706085,15.421901138955311
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 03:00:00.000039936,-16.4,82.6,45.0,997.0,18.0,245.0,300.7937,1001.375,-8.728424,0.36595154,15.406857095406572
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 06:00:00.000039936,-16.8,81.8,50.0,995.0,20.0,245.0,301.16284,1001.3575,-8.562012,-8.159332,30.77903664648131
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 09:00:00.000039936,-17.4,80.8,70.0,983.0,21.0,240.0,300.1543,1000.76125,-11.6015625,-3.8487854,23.95290026286657
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 12:00:00.000039936,-17.9,79.7,90.0,970.0,20.0,250.0,299.65625,1000.5894,-14.166763,6.2678375,23.90065492027702
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 15:00:00.000039936,-18.2,78.7,78.0,979.0,20.0,260.0,300.37646,1002.22125,-16.559952,-0.04423523,30.68237664414585
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 18:00:00.000039936,-18.4,77.8,65.0,987.0,18.0,265.0,299.7915,1005.53375,-15.671143,0.24313354,23.847015812428868
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-27 21:00:00.000039936,-18.7,76.9,55.0,992.0,16.0,265.0,299.81348,1003.13,-16.275757,2.0948944,24.60968496400341
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 00:00:00.000039936,-18.9,76.0,45.0,997.0,15.0,265.0,299.7473,1003.67,-11.303223,6.62941,11.119492664456242
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 03:00:00.000039936,-18.8,75.2,45.0,997.0,14.0,265.0,299.75684,1004.96625,-12.141586,8.646988,30.614579948603375
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 06:00:00.000039936,-18.6,74.5,45.0,997.0,12.0,270.0,299.72998,1002.8456,-13.667694,6.4485474,11.119492664455889
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 09:00:00.000039936,-18.5,73.9,48.0,996.0,10.0,275.0,299.76172,1001.78,-10.5121,7.372925,10.544877792841778
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 12:00:00.000039936,-18.4,73.4,50.0,995.0,10.0,275.0,300.2129,1000.5594,-9.954071,8.255463,15.326525604714496
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 15:00:00.000039936,-18.3,72.9,53.0,994.0,9.0,275.0,300.1411,1002.1775,-11.879044,5.2868805,24.614961608250187
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 18:00:00.000039936,-18.3,72.5,55.0,993.0,9.0,275.0,299.9358,1003.01,-11.262863,2.9557343,22.238985328911777
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-28 21:00:00.000039936,-18.3,72.1,55.0,993.0,9.0,275.0,299.63013,1000.93125,-9.7235565,3.715683,24.614961608250187
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 00:00:00.000039936,-18.3,71.6,55.0,992.0,9.0,275.0,299.85083,998.90125,-6.6627045,7.909027,24.614961608250187
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 03:00:00.000039936,-18.2,71.1,55.0,992.0,9.0,280.0,300.32812,1000.2475,2.1572266,8.515427,24.622782513133465
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 06:00:00.000039936,-18.1,70.6,55.0,991.0,9.0,285.0,300.188,1001.065,0.8654785,10.7031555,15.343266583635105
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 09:00:00.000039936,-18.0,70.2,65.0,985.0,8.0,290.0,299.80054,999.7694,1.6609192,10.283356,21.15053088746308
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 12:00:00.000039936,-17.9,69.8,75.0,979.0,7.0,285.0,299.85522,997.33875,3.0008087,8.617783,23.90065492027702
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 15:00:00.000039936,-17.9,69.5,78.0,977.0,7.0,280.0,299.99194,998.6081,-1.0245056,11.628128,11.119492664455889
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 18:00:00.000039936,-17.8,69.1,80.0,975.0,9.0,285.0,299.6892,999.2069,-6.710434,9.93895,24.6279334180741
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-29 18:00:00.000039936,-14.2,147.3,20.0,1007.0,6.0,65.0,302.45874,1003.3694,6.1010895,-3.4340973,1369.6421266666182
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-29 21:00:00.000039936,-17.7,68.6,85.0,970.0,10.0,285.0,299.89502,996.1975,1.8462219,9.239899,24.63556467972896
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-29 21:00:00.000039936,-14.0,147.6,23.0,1006.0,6.0,65.0,301.51025,1005.2325,6.903839,-3.8899841,1337.706849956694
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 00:00:00.000039936,-17.5,68.1,90.0,964.0,11.0,290.0,299.9983,995.1244,-2.177765,10.338623,10.60484851609995
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 00:00:00.000039936,-13.8,147.9,25.0,1004.0,7.0,55.0,301.51,1005.5669,6.8886414,-2.942627,1306.106759303735
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 03:00:00.000039936,-17.3,67.6,93.0,962.0,10.0,295.0,300.2378,996.9425,-8.505524,12.460602,24.64058847466537
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 03:00:00.000039936,-13.6,148.2,25.0,1004.0,7.0,60.0,299.91162,1005.12,7.722992,-3.3714294,1275.5029541437495
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 06:00:00.000039936,-17.1,67.1,95.0,960.0,11.0,295.0,300.4817,995.8144,-3.883072,9.632126,15.383647710761544
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 06:00:00.000039936,-13.5,148.5,25.0,1004.0,7.0,95.0,299.84302,1004.5244,7.2722015,-3.4557648,1243.2957480891298
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 09:00:00.000039936,-16.8,66.5,95.0,961.0,11.0,290.0,300.07642,993.7394,-5.227112,10.506317,22.238985328911777
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 09:00:00.000039936,-13.7,148.9,28.0,1003.0,9.0,115.0,301.23657,1006.1569,7.142029,-4.4272766,1199.7574845691977
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 12:00:00.000039936,-16.6,65.9,95.0,961.0,9.0,285.0,300.17114,993.1681,10.785202,7.967499,15.403042347096909
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 12:00:00.000039936,-13.9,149.3,30.0,1002.0,8.0,120.0,300.761,1007.1531,5.387741,-4.414337,1154.6502708829828
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 15:00:00.000039936,-16.5,65.6,93.0,963.0,7.0,280.0,300.04102,994.2719,5.9825287,13.269516,10.661588899245348
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 15:00:00.000039936,-14.1,149.6,33.0,1001.0,5.0,120.0,301.15234,1004.7944,8.740341,-2.2109528,1121.795733171092
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 18:00:00.000039936,-16.5,65.3,90.0,965.0,7.0,280.0,300.18237,991.39625,-1.4954987,1.9455719,21.32317714355299
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 18:00:00.000039936,-14.2,149.9,35.0,999.0,3.0,110.0,300.323,1004.42375,10.571884,-0.5671234,1089.375382976889
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-30 21:00:00.000039936,-16.4,64.9,90.0,966.0,8.0,285.0,300.39087,988.81625,-4.4487457,-1.0579224,15.406857095405636
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-30 21:00:00.000039936,-14.2,150.0,35.0,999.0,3.0,95.0,299.9829,1007.05875,8.670395,-3.3547974,1078.595647505071
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 00:00:00.000039936,-16.3,64.5,90.0,966.0,8.0,300.0,300.48486,988.63125,-9.135193,1.0788727,22.238985328911777
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 00:00:00.000039936,-14.1,150.1,35.0,999.0,5.0,95.0,301.05713,1007.98125,7.195862,-1.8234711,1067.8768342984756
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 03:00:00.000039936,-16.1,64.1,88.0,968.0,8.0,305.0,300.14868,988.9481,1.4841003,1.570221,15.421901138955311
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 03:00:00.000039936,-14.1,150.4,40.0,997.0,7.0,100.0,299.91846,1006.6531,8.193085,-2.7588806,1035.5250495874016
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 06:00:00.000039936,-15.9,63.8,85.0,970.0,7.0,295.0,300.95483,990.2344,-4.187622,-7.6406097,24.101207093847098
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 06:00:00.000039936,-14.2,150.8,45.0,994.0,8.0,110.0,300.69507,1004.9819,8.736206,-3.332016,992.3578099082082
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 09:00:00.000039936,-15.8,63.5,80.0,974.0,6.0,275.0,300.7915,988.09,-8.01564,-2.808899,22.238985328911777
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 09:00:00.000039936,-14.5,151.2,43.0,997.0,9.0,115.0,300.08862,1007.0925,9.086899,-1.4456177,947.2888295211887
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 12:00:00.000039936,-15.8,63.2,75.0,977.0,4.0,260.0,301.16162,987.455,-10.574966,7.942871,30.85489999674095
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 12:00:00.000039936,-14.8,151.6,40.0,999.0,7.0,115.0,299.8335,1008.7375,6.497299,0.2788086,902.8512113231296
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 15:00:00.000039936,-15.9,63.0,70.0,980.0,3.0,240.0,301.12402,987.775,-11.150879,6.0085907,11.119492664455889
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 15:00:00.000039936,-14.9,151.9,40.0,999.0,5.0,105.0,300.41113,1006.0725,6.89209,-0.5304718,870.2147088607375
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 18:00:00.000039936,-16.0,62.8,65.0,982.0,5.0,230.0,301.03345,987.5994,-6.3854523,-2.8668518,21.377483928629673
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 18:00:00.000039936,-14.9,152.2,40.0,999.0,4.0,105.0,301.07666,1005.1744,7.390915,-0.07974243,837.9932860930854
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-01-31 21:00:00.000039936,-16.2,62.6,65.0,982.0,8.0,235.0,300.71802,986.0669,-3.786026,2.224594,24.671985333642315
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-01-31 21:00:00.000039936,-14.9,152.4,38.0,1000.0,3.0,100.0,300.2434,1007.6394,6.040146,-1.3271637,816.5122429040291
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 00:00:00.000039936,-16.4,62.2,65.0,981.0,10.0,245.0,300.28955,983.5306,-8.201614,7.3103027,24.05318280618172
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 00:00:00.000039936,-14.9,152.5,35.0,1000.0,3.0,90.0,299.81323,1007.5781,3.8061981,-1.0656738,805.771697442553
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 03:00:00.000039936,-16.6,61.6,68.0,980.0,12.0,255.0,300.91504,983.7894,-2.1288147,8.850342,15.403042347096909
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 03:00:00.000039936,-14.9,152.6,35.0,1000.0,3.0,85.0,300.50708,1005.8894,3.8643494,-1.9123535,795.0311382061677
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 06:00:00.000039936,-16.8,61.0,70.0,979.0,12.0,250.0,301.17432,986.4725,-12.009079,13.065506,22.238985328911777
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 06:00:00.000039936,-14.9,152.8,35.0,1000.0,3.0,90.0,300.14526,1004.8775,4.272171,-2.463791,773.5499851660056
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 09:00:00.000039936,-16.9,60.5,75.0,976.0,10.0,245.0,300.29053,983.9825,-5.104782,8.942612,11.119492664456242
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 09:00:00.000039936,-15.0,153.0,33.0,1001.0,3.0,95.0,300.0564,1006.8,4.9049835,-3.0866852,751.810993826075
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 12:00:00.000039936,-17.1,60.0,80.0,972.0,10.0,250.0,300.64478,982.2256,2.0517578,7.483658,11.119492664455889
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 12:00:00.000039936,-15.0,153.2,30.0,1002.0,3.0,85.0,299.93774,1007.3631,4.8203125,-5.016342,730.3323982124789
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 15:00:00.000039936,-17.3,59.5,85.0,971.0,10.0,250.0,300.82715,983.345,-7.2263794,12.035217,22.238985328911426
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 15:00:00.000039936,-15.0,153.4,30.0,1002.0,3.0,80.0,300.50293,1005.3375,5.105652,-5.312439,708.8536529160201
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 18:00:00.000039936,-17.5,59.1,90.0,969.0,10.0,240.0,300.6516,983.8119,-0.102645874,14.049698,10.60484851609995
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 18:00:00.000039936,-15.0,153.6,30.0,1001.0,3.0,85.0,299.56567,1004.5119,4.46669,-4.240341,687.3747623757282
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-01 21:00:00.000039936,-17.8,58.7,98.0,962.0,9.0,235.0,300.65747,982.3669,-4.6177216,16.312408,30.698908452622344
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-01 21:00:00.000039936,-15.0,153.8,30.0,1000.0,4.0,90.0,299.80005,1006.6769,5.9984894,-3.7188416,665.8957310273324
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-02 00:00:00.000039936,-18.1,58.3,105.0,954.0,9.0,230.0,300.76294,977.4925,-1.8898621,-11.376282,23.890038379909253
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-02 00:00:00.000039936,-15.0,154.0,30.0,999.0,6.0,95.0,299.76514,1005.755,6.0212708,-4.8079224,644.416563303395
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-02 03:00:00.000039936,-18.4,58.0,113.0,946.0,8.0,235.0,300.73608,977.2744,-12.6392975,-3.5645142,11.119492664455889
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-02 03:00:00.000039936,-15.0,154.3,30.0,998.0,9.0,100.0,299.58765,1004.3119,6.988632,-4.5195923,612.1975657019752
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-02 06:00:00.000039936,-18.6,57.6,120.0,938.0,9.0,245.0,300.59033,975.5681,-0.07208252,-8.197525,15.322288231133422
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-02 06:00:00.000039936,-15.0,154.8,30.0,997.0,13.0,110.0,301.0747,1003.5981,7.1505737,-3.4865875,558.4986171973501
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-02 09:00:00.000039936,-18.7,57.1,123.0,935.0,9.0,255.0,300.50684,977.3619,14.879059,-11.574951,24.609684964003694
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-02 09:00:00.000039936,-15.2,155.4,28.0,999.0,16.0,115.0,299.90552,1004.8519,7.42984,-2.7087402,494.32721842693496
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-02 12:00:00.000039936,-18.8,56.7,125.0,932.0,8.0,260.0,300.62964,969.8694,-5.6701508,5.6775665,30.614579948603375
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-02 12:00:00.000039936,-15.5,156.1,25.0,1000.0,15.0,115.0,299.86597,1005.0569,5.8044586,-5.318527,417.88242458417454
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-02 15:00:00.000039936,-18.9,56.4,123.0,934.0,6.0,260.0,300.7224,969.16375,-2.3974152,-9.95697,15.305131252698994
b'2022030S14147',b'UNNAMED',SP,2022.0,2022-02-02 15:00:00.000039936,-15.8,156.7,23.0,1000.0,12.0,110.0,300.41406,1002.84375,5.790085,-5.555603,353.60063506405623
b'2022024S09090',b'BATSIRAI',SI,2022.0,2022-02-02 18:00:00.000039936,-18.9,56.1,120.0,936.0,5.0,260.0,300.58862,967.3556,-0.4784851,1.2388916,15.305131252698532
